student_id,student_name,attendance,assignment_score,quiz_score,study_time,lms_activity,previous_grade,missed_submissions,target
STU2026001,Meera Mishra,61,80,80,2.1,18,67,1,1
STU2026002,Rohit Das,86,69,84,9.4,26,71,0,0
STU2026003,Priya Verma,73,57,86,7.5,34,61,1,1
STU2026004,Aman Rao,100,61,54,5.6,53,81,0,0
STU2026005,Vikram Nair,85,79,73,6.0,46,67,1,1
STU2026006,Tarun Reddy,76,72,75,3.6,36,59,1,1
STU2026007,Aditya Rao,89,41,57,8.5,52,75,1,0
STU2026008,Lavanya Nair,73,47,43,5.2,50,67,3,1
STU2026009,Aditya Gupta,66,62,57,4.4,50,59,1,0
STU2026010,Keerthi Menon,74,61,62,2.9,15,47,3,0
STU2026011,Priya Mishra,86,53,60,5.1,35,77,0,1
STU2026012,Tarun Raj,67,44,65,6.4,46,66,2,1
STU2026013,Sneha Kumar,95,81,70,12.4,20,57,2,0
STU2026014,Priya Kumar,55,51,69,10.5,77,100,2,1
STU2026015,Lavanya Iyer,70,58,61,11.2,44,63,1,0
STU2026016,Rahul Singh,79,96,66,10.9,33,49,0,0
STU2026017,Rohit Das,64,81,47,10.8,48,63,0,0
STU2026018,Ananya Reddy,69,48,40,8.5,70,68,2,0
STU2026019,Vikram Rao,91,74,91,8.5,19,46,0,0
STU2026020,Ishwarya Reddy,70,91,44,5.3,53,60,1,1
STU2026021,Ananya Nair,77,78,27,7.9,26,48,0,0
STU2026022,Arjun Kapoor,57,68,55,7.0,60,73,2,1
STU2026023,Divya Raj,78,50,65,8.7,87,92,4,1
STU2026024,Priya Gupta,66,33,61,4.8,32,53,2,1
STU2026025,Priya Nair,60,97,100,4.5,35,70,1,1
STU2026026,Manoj Saxena,82,61,61,3.9,37,62,0,1
STU2026027,Aditya Raj,90,70,70,8.2,42,55,0,1
STU2026028,Ishwarya Nair,100,93,70,5.7,21,82,0,0
STU2026029,Pooja Sharma,88,75,44,6.6,46,66,1,0
STU2026030,Vikram Balan,96,26,59,8.5,47,60,1,1
STU2026031,Vikram Das,88,62,62,4.8,35,84,2,0
STU2026032,Lavanya Gupta,82,81,58,8.2,29,79,0,0
STU2026033,Rohit Pillai,76,86,77,13.5,55,43,0,0
STU2026034,Ananya Gupta,97,78,51,5.0,42,48,0,0
STU2026035,Ananya Reddy,92,77,22,8.9,43,71,3,1
STU2026036,Aman Sharma,81,81,53,10.4,61,69,1,0
STU2026037,Rohit Iyer,73,74,81,4.8,39,86,3,1
STU2026038,Pooja Ali,87,81,73,15.0,38,37,2,0
STU2026039,Aman Gupta,58,42,49,9.3,51,69,0,0
STU2026040,Arjun Pillai,69,75,76,8.4,55,69,0,1
STU2026041,Keerthi Patel,78,81,56,9.6,37,64,0,0
STU2026042,Lavanya Gupta,55,30,51,10.2,36,68,2,1
STU2026043,Rahul Patel,74,89,65,5.5,31,45,0,1
STU2026044,Meera Kapoor,100,45,71,4.9,50,64,1,1
STU2026045,Sneha Reddy,61,57,71,7.4,47,71,2,0
STU2026046,Priya Verma,91,74,61,9.0,77,95,0,0
STU2026047,Meera Iyer,64,73,63,8.9,26,43,1,1
STU2026048,Priya Menon,100,85,46,9.0,34,62,1,0
STU2026049,Vikram Balan,60,68,100,8.7,67,67,2,0
STU2026050,Kavin Iyer,64,78,83,9.1,36,72,0,1
STU2026051,Meera Kapoor,71,36,37,12.1,58,55,0,1
STU2026052,Rohit Ali,100,74,53,9.4,13,61,1,1
STU2026053,Sneha Balan,85,56,80,12.9,24,53,1,0
STU2026054,Tarun Das,96,70,68,12.7,35,52,1,1
STU2026055,Ananya Singh,68,86,20,5.6,11,54,3,1
STU2026056,Aman Das,85,78,70,9.7,47,94,2,0
STU2026057,Nisha Iyer,63,66,70,8.2,28,78,0,1
STU2026058,Sanjay Saxena,83,71,37,7.8,46,53,3,0
STU2026059,Pooja Saxena,42,49,58,4.8,54,93,1,0
STU2026060,Aditya Ali,58,71,96,3.0,18,60,2,0
STU2026061,Kavin Menon,67,88,52,6.1,51,76,0,0
STU2026062,Lavanya Kumar,61,71,38,9.3,27,48,1,1
STU2026063,Rahul Verma,69,68,68,6.1,50,58,2,0
STU2026064,Rohit Iyer,100,61,29,7.1,36,63,0,1
STU2026065,Pooja Iyer,55,79,100,8.5,35,64,3,1
STU2026066,Keerthi Saxena,100,65,94,4.7,52,70,2,0
STU2026067,Ishwarya Ali,75,53,57,7.8,11,43,3,0
STU2026068,Arjun Singh,57,81,70,15.1,49,71,2,0
STU2026069,Divya Rao,69,60,78,12.5,33,60,1,1
STU2026070,Manoj Ali,64,55,22,5.1,25,63,1,1
STU2026071,Sanjay Das,90,52,47,9.7,38,75,0,1
STU2026072,Aditya Pillai,75,64,42,3.3,54,61,1,1
STU2026073,Divya Nair,55,53,90,8.8,55,50,2,1
STU2026074,Vikram Patel,79,70,77,10.4,12,34,0,0
STU2026075,Kavin Raj,49,69,80,13.4,51,60,1,0
STU2026076,Divya Joshi,100,96,84,5.2,57,74,1,0
STU2026077,Sanjay Iyer,84,73,31,8.3,31,48,2,0
STU2026078,Rahul Raj,76,71,44,9.2,43,47,0,1
STU2026079,Divya Ali,88,68,68,8.1,38,50,1,0
STU2026080,Rahul Singh,81,39,61,11.0,61,80,0,0
